,ck_trieda,ck_cislo,spravcovske_cislo,ID_most,stav_slovom,lon,lat,stav_kod,rok_postavenia,rok_data
16382,Diaľnica,D00001,245,M2251,Bezchybný,19.941233916,49.06608332,1,1998.0,2021
16383,Diaľnica,R00001,163,M6788,Bezchybný,19.082656381,48.577479552,1,2004.0,2021
16384,Cesta II. triedy,548,33,M2624,Bezchybný,20.840056086,48.702744562,1,1960.0,2021
16385,Diaľnica,R00001,164,M2957,Bezchybný,19.084100546,48.57824829,1,2004.0,2021
16386,Diaľnica,R00001,000A,M1164,Bezchybný,17.659260975,48.300793598,1,1998.0,2021
16387,Cesta I. triedy,65,86,M2302,Bezchybný,18.888002103,48.92573434,1,1972.0,2021
16388,Cesta I. triedy,61,50,M4038,Bezchybný,17.954105688,48.862987267,1,1997.0,2021
16389,Diaľnica,D00001,238,M2527,Bezchybný,19.865544039,49.058821862,1,1998.0,2021
16390,Diaľnica,R00001,004B,M6546,Bezchybný,19.10658836,48.597385735,1,1980.0,2021
16391,Diaľnica,R00001,040A,M1020,Bezchybný,18.731698192,48.497199522,1,1998.0,2021
16392,Cesta III. triedy,2270,2,M6879,Bezchybný,19.29761467,49.403765239,1,1998.0,2021
16393,Diaľnica,R00001,39,M160,Bezchybný,18.729939868,48.482870306,1,1998.0,2021
16394,Diaľnica,R00001,038A,M2082,Bezchybný,18.714010334,48.474096637,1,1998.0,2021
16395,Cesta I. triedy,61,39,M3593,Bezchybný,17.843521614,48.762447275,1,1999.0,2021
16396,Diaľnica,R00001,37,M1597,Bezchybný,18.690689742,48.46151958,1,2006.0,2021
16397,Cesta I. triedy,64,56,M7045,Bezchybný,18.513443874,48.663678756,1,1982.0,2021
16398,Cesta I. triedy,65,87,M9724,Bezchybný,18.90348,48.96076,1,2019.0,2021
16399,Cesta I. triedy,65,88,M3606,Bezchybný,18.890739218,48.993379549,1,1969.0,2021
16400,Diaľnica,D00001,243,M233,Bezchybný,19.9241758,49.068270165,1,1998.0,2021
16401,Diaľnica,D00001,1,M2959,Bezchybný,19.914856726,49.070217727,1,1998.0,2021
16402,Cesta I. triedy,65,89,M9725,Bezchybný,18.88899,48.99643,1,2019.0,2021
16403,Cesta III. triedy,2271,2,M2755,Bezchybný,19.331379576,49.370765615,1,2001.0,2021
16404,Diaľnica,D00001,241,M6805,Bezchybný,19.904184573,49.071072764,1,1998.0,2021
16405,Diaľnica,R00001,118,M4078,Bezchybný,18.690544114,48.460816097,1,2006.0,2021
16406,Cesta I. triedy,000065D,1,M3855,Bezchybný,18.911364187,49.041071179,1,1999.0,2021
16407,Cesta I. triedy,61,32,M1463,Bezchybný,17.762641266,48.466639386,1,1956.0,2021
16408,Cesta I. triedy,000065D,3,M6842,Bezchybný,18.90712684,49.050085055,1,1999.0,2021
16409,Diaľnica,R00001,106,M6594,Bezchybný,18.59817808,48.371956746,1,2003.0,2021
16410,Cesta I. triedy,000065D,4,M4843,Bezchybný,18.9067637,49.055597687,1,1999.0,2021
16411,Cesta III. triedy,3146A,1,M9761,Bezchybný,20.69283,49.29432,1,2019.0,2021
16412,Cesta I. triedy,000065D,6,M3009,Bezchybný,18.909361587,49.060407077,1,1999.0,2021
16413,Diaľnica,R00001,112,M7450,Bezchybný,18.619478891,48.399724109,1,2003.0,2021
16414,Diaľnica,D00001,239,M615,Bezchybný,19.891096136,49.068895187,1,1998.0,2021
16415,Diaľnica,R00001,111,M1971,Bezchybný,18.615286746,48.394708451,1,2003.0,2021
16416,Diaľnica,R00001,165,M1766,Bezchybný,19.089210055,48.582872286,1,2004.0,2021
16417,Diaľnica,R00001,147,M4457,Bezchybný,18.901349964,48.588311188,1,1993.0,2021
16418,Cesta I. triedy,61,61,M3419,Bezchybný,18.0964,48.91248,1,1963.0,2021
16419,Cesta II. triedy,548,29,M1410,Bezchybný,20.895423413,48.698733163,1,2001.0,2021
16420,Cesta I. triedy,57,117,M2408,Bezchybný,18.116886408,48.973336917,1,1998.0,2021
16421,Diaľnica,D00001,134,M6177,Bezchybný,18.074991647,48.922430019,1,1996.0,2021
16422,Diaľnica,R00001,87,M7860,Bezchybný,18.43419,48.34717,1,2011.0,2021
16423,Diaľnica,R00001,81,M7855,Bezchybný,18.39388,48.34416,1,2011.0,2021
16424,Diaľnica,R00001,113,M5382,Bezchybný,18.646156154,48.408398241,1,2003.0,2021
16425,Diaľnica,D00004,2,M7623,Bezchybný,17.096546166,48.072050564,1,1998.0,2021
16426,Diaľnica,R00001,009 1,M5071,Bezchybný,18.645726443,48.407434602,1,2003.0,2021
16427,Cesta I. triedy,61,90,M2167,Bezchybný,18.437462695,49.101758204,1,1952.0,2021
16428,Diaľnica,D00001,137,M3438,Bezchybný,18.126218088,48.957458215,1,1996.0,2021
16429,Cesta II. triedy,547,40,M7077,Bezchybný,20.782934546,48.970737647,1,1999.0,2021
16430,Diaľnica,D00001,154.1,M6312,Bezchybný,18.299514546,49.046259666,1,1998.0,2021
16431,Cesta I. triedy,61,80,M985,Bezchybný,18.302757504,49.046409449,1,1966.0,2021
16432,Diaľnica,R00001,115,M3007,Bezchybný,18.668026784,48.424462844,1,2003.0,2021
16433,Cesta II. triedy,500,15,M7325,Bezchybný,17.367578842,48.687427591,1,2001.0,2021
16434,Cesta I. triedy,57,119,M2603,Bezchybný,18.137540887,48.962705736,1,1996.0,2021
16435,Cesta I. triedy,64,,M9845,Bezchybný,18.08463,47.75681,1,2020.0,2021
16436,Cesta I. triedy,57,121,M4675,Bezchybný,18.144596577,48.95785564,1,1996.0,2021
16437,Cesta I. triedy,61,001B,M3270,Bezchybný,17.094815907,48.131984556,1,2004.0,2021
16438,Diaľnica,D00001,20,M343,Bezchybný,17.150542209,48.141510283,1,1988.0,2021
16439,Diaľnica,R00001,036B,M480,Bezchybný,18.679478615,48.434759421,1,2003.0,2021
16440,Cesta III. triedy,3142,5,M5463,Bezchybný,20.749297046,49.361157688,1,1963.0,2021
16441,Diaľnica,R00001,191,M1172,Bezchybný,19.132649478,48.738090363,1,1979.0,2021
16442,Cesta I. triedy,61,001A1,M2286,Bezchybný,17.094947092,48.131948608,1,2004.0,2021
16443,Cesta II. triedy,503,22,M5538,Bezchybný,17.038617046,48.428797168,1,1973.0,2021
16444,Cesta I. triedy,57,118,M186,Bezchybný,18.135172356,48.964004269,1,1996.0,2021
16445,Cesta I. triedy,57,116,M3106,Bezchybný,18.115781564,48.974033589,1,1998.0,2021
16446,Cesta I. triedy,65,067B,M9684,Bezchybný,18.9178,48.7127,1,2017.0,2021
16447,Cesta I. triedy,61,,M7879,Bezchybný,18.277849716,49.022805209,1,2011.0,2021
16448,Cesta III. triedy,3182,7,M6920,Bezchybný,21.070022309,49.152021904,1,2000.0,2021
16449,Cesta I. triedy,65,81,M9722,Bezchybný,18.85822,48.88618,1,2019.0,2021
16450,Diaľnica,D00001,131,M5831,Bezchybný,18.03578066,48.91371689,1,1996.0,2021
16451,Cesta III. triedy,2312,2,M3946,Bezchybný,19.618898104,49.262724965,1,2005.0,2021
16452,Cesta I. triedy,65,80,M7790,Bezchybný,18.85886,48.87576,1,1972.0,2021
16453,Cesta III. triedy,3452,9,M3492,Bezchybný,21.312606869,49.107018588,1,1989.0,2021
16454,Diaľnica,D00001,246,M4110,Bezchybný,19.947173859,49.064850913,1,1998.0,2021
16455,Diaľnica,D00001,247,M2279,Bezchybný,19.963633883,49.064953936,1,1998.0,2021
16456,Cesta I. triedy,65,68,M2914,Bezchybný,18.907839262,48.736182701,1,2000.0,2021
16457,Cesta I. triedy,65,067G,M9689,Bezchybný,18.9167,48.7228,1,2017.0,2021
16458,Cesta I. triedy,65,067F,M9688,Bezchybný,18.9171,48.7222,1,2017.0,2021
16459,Cesta I. triedy,65,067E,M9687,Bezchybný,18.9172,48.7214,1,2017.0,2021
16460,Cesta I. triedy,49,49-062,M9552,Bezchybný,18.329832,49.118148,1,2015.0,2021
16461,Diaľnica,R00001,108,M3178,Bezchybný,18.609586585,48.381595893,1,2003.0,2021
16462,Cesta III. triedy,2312,1,M3712,Bezchybný,19.639991789,49.273710677,1,2005.0,2021
16463,Cesta I. triedy,54,111,M2330,Bezchybný,17.844058775,48.764234849,1,1993.0,2021
16464,Diaľnica,D00001,024A1,M2030,Bezchybný,17.184593216,48.170947112,1,2001.0,2021
16465,Cesta III. triedy,2226,1,M6683,Bezchybný,19.320237187,49.069704592,1,1930.0,2021
16466,Cesta III. triedy,2374,1,M7023,Bezchybný,19.545406367,48.821127163,1,1950.0,2021
16467,Cesta III. triedy,3839,004A,M1340,Bezchybný,22.042466722,49.030607786,1,2000.0,2021
16468,Diaľnica,D00001,248,M1378,Bezchybný,19.974034748,49.069239034,1,1998.0,2021
16469,Cesta I. triedy,65,067D,M9686,Bezchybný,18.9176,48.7182,1,2017.0,2021
16470,Diaľnica,R00001,027C,M6282,Bezchybný,18.575280489,48.362671486,1,2003.0,2021
16471,Diaľnica,D00001,133,M680,Bezchybný,18.070644351,48.920776559,1,1996.0,2021
16472,Cesta I. triedy,65,067C,M9685,Bezchybný,18.9179,48.717,1,2017.0,2021
16473,Diaľnica,R00001,166,M5464,Bezchybný,19.090860144,48.585173205,1,2004.0,2021
16474,Cesta I. triedy,61,61-058,M9697,Bezchybný,18.0705,48.89574,1,2016.0,2021
16475,Diaľnica,D00001,358,M5068,Bezchybný,21.256807936,48.868224911,1,1988.0,2021
16476,Diaľnica,R00001,47,M7824,Bezchybný,18.12202,48.2981,1,2011.0,2021
16477,Diaľnica,R00002,14,M949,Bezchybný,20.346095319,48.442837218,1,2006.0,2021
16478,Diaľnica,R00002,13,M688,Bezchybný,20.345065322,48.438971695,1,2006.0,2021
16479,Cesta III. triedy,1765,2,M5441,Bezchybný,18.379127545,48.661198298,1,1955.0,2021
16480,Diaľnica,R00002,12,M6143,Bezchybný,20.340061937,48.430275242,1,2006.0,2021
16481,Diaľnica,R00002,11,M1536,Bezchybný,20.33848929,48.41463771,1,2006.0,2021
16482,Diaľnica,R00002,10,M3953,Bezchybný,20.331647898,48.404475989,1,2006.0,2021
16483,Diaľnica,R00002,9,M2713,Bezchybný,20.326545025,48.402181876,1,2006.0,2021
16484,Diaľnica,R00002,7,M3250,Bezchybný,20.303284216,48.400076072,1,2006.0,2021
16485,Diaľnica,R00002,6,M6012,Bezchybný,20.28070033,48.396009702,1,2006.0,2021
16486,Diaľnica,R00002,5,M6851,Bezchybný,20.278513528,48.395860253,1,2006.0,2021
16487,Diaľnica,R00002,3,M4636,Bezchybný,20.256820221,48.399937203,1,2007.0,2021
16488,Diaľnica,R00002,1,M2373,Bezchybný,20.244467263,48.399464957,1,2008.0,2021
16489,Cesta I. triedy,16,228A,M9690,Bezchybný,19.6927,48.3437,1,2018.0,2021
16490,Diaľnica,R00002,5,M2213,Bezchybný,19.906146468,48.373929818,1,2006.0,2021
16491,Diaľnica,R00002,3,M4353,Bezchybný,19.890270733,48.371703794,1,2006.0,2021
16492,Cesta I. triedy,16,235A,M9569,Bezchybný,19.8615,48.373889,1,2015.0,2021
16493,Cesta I. triedy,16,236A,M9570,Bezchybný,19.85167,48.37477,1,2015.0,2021
16494,Cesta I. triedy,77,77-020,M9898,Bezchybný,20.62349,49.30423,1,2019.0,2021
16495,Cesta III. triedy,3012,2,M9490,Bezchybný,20.55063,48.63157,1,2014.0,2021
16496,Cesta III. triedy,2021,1,M7661,Bezchybný,18.4805,49.3717,1,1965.0,2021
16497,Diaľnica,D00001,324,M4981,Bezchybný,20.822299614,49.009328451,1,2003.0,2021
16498,Cesta I. triedy,000011A,10,M7038,Bezchybný,18.837702975,49.418799116,1,1998.0,2021
16499,Cesta I. triedy,12,2,M2321,Bezchybný,18.82145775,49.491510548,1,2012.0,2021
16500,Cesta I. triedy,12,003A,M5954,Bezchybný,18.827778923,49.495592754,1,2008.0,2021
16501,Diaľnica,D00001,333B,M3087,Bezchybný,20.940909586,49.010751318,1,1997.0,2021
16502,Cesta III. triedy,2573,2,M3448,Bezchybný,19.103368445,48.311659513,1,1962.0,2021
16503,Diaľnica,D00001,171,M2058,Bezchybný,18.419232385,49.089283424,1,2005.0,2021
16504,Diaľnica,D00001,326,M1274,Bezchybný,20.838051462,49.009367889,1,2003.0,2021
16505,Diaľnica,D00001,333.1,M4492,Bezchybný,20.93858755,49.008603573,1,1997.0,2021
16506,Diaľnica,D00001,332,M6378,Bezchybný,20.931112436,49.001644023,1,1997.0,2021
16507,Cesta III. triedy,3368,1,M2788,Bezchybný,21.367003023,48.639784652,1,1963.0,2021
16508,Diaľnica,D00001,325,M5809,Bezchybný,20.830330054,49.009407851,1,2003.0,2021
16509,Diaľnica,D00001,182,M7405,Bezchybný,18.476249,49.163477,1,1800.0,2021
16510,Diaľnica,D00001,185,M3370,Bezchybný,18.518433727,49.198706327,1,1800.0,2021
16511,Cesta I. triedy,16,177,M4808,Bezchybný,19.104493957,48.563107841,1,1996.0,2021
16512,Cesta I. triedy,16,178,M2917,Bezchybný,19.110580702,48.563397864,1,1996.0,2021
16513,Cesta I. triedy,72,52,M1820,Bezchybný,19.610310616,48.845015846,1,1962.0,2021
16514,Diaľnica,D00001,331,M891,Bezchybný,20.929616632,49.000320752,1,1997.0,2021
16515,Diaľnica,D00001,186,M1660,Bezchybný,18.524358704,49.204133758,1,1800.0,2021
16516,Cesta I. triedy,000011A,9,M3135,Bezchybný,18.837763937,49.420354497,1,1998.0,2021
16517,Cesta II. triedy,520,,M9481,Bezchybný,19.084366,49.374259,1,2008.0,2021
16518,Cesta II. triedy,520,,M9479,Bezchybný,19.071821,49.370149,1,2008.0,2021
16519,Cesta I. triedy,77,I/77-049,M9563,Bezchybný,21.150899,49.172363,1,2016.0,2021
16520,Cesta II. triedy,584,9,M4027,Bezchybný,19.612636571,49.258021273,1,2000.0,2021
16521,Cesta I. triedy,77,I/77-049C,M9565,Bezchybný,21.162811,49.170447,1,2016.0,2021
16522,Cesta I. triedy,16,001A,M1937,Bezchybný,21.23106953,48.693855577,1,2000.0,2021
16523,Cesta I. triedy,16,315,M560,Bezchybný,21.232891485,48.692859174,1,2001.0,2021
16524,Cesta I. triedy,16,316,M6424,Bezchybný,21.257476664,48.688030116,1,2001.0,2021
16525,Diaľnica,D00002,117,M7746,Bezchybný,17.063354899,48.175392505,1,2006.0,2021
16526,Cesta I. triedy,68,,M9665,Bezchybný,21.14,48.58,1,2017.0,2021
16527,Cesta I. triedy,68,,M9666,Bezchybný,21.14,48.58,1,2017.0,2021
16528,Diaľnica,D00001,239A,M1257,Bezchybný,19.891011635,49.069000778,1,2000.0,2021
16529,Cesta I. triedy,16,321,M2761,Bezchybný,21.279342789,48.690836867,1,2001.0,2021
16530,Cesta I. triedy,16,322,M6147,Bezchybný,21.280380329,48.699377017,1,2000.0,2021
16531,Cesta II. triedy,584,29,M7462,Bezchybný,19.573569134,49.022979839,1,1934.0,2021
16532,Cesta I. triedy,16,324,M2776,Bezchybný,21.274979454,48.722067716,1,2005.0,2021
16533,Cesta I. triedy,16,324A,M4142,Bezchybný,21.274152667,48.72267747,1,2001.0,2021
16534,Cesta I. triedy,16,324B,M1452,Bezchybný,21.277052634,48.71840575,1,2004.0,2021
16535,Cesta I. triedy,16,322,M1101,Bezchybný,21.280247309,48.699457528,1,2000.0,2021
16536,Cesta III. triedy,1723,2,M2356,Bezchybný,18.109780468,48.570948793,1,1974.0,2021
16537,Cesta II. triedy,520,,M9480,Bezchybný,19.076677,49.370857,1,2008.0,2021
16538,Cesta II. triedy,519,13,M1465,Bezchybný,18.828014117,48.942087743,1,1948.0,2021
16539,Cesta I. triedy,70,10,M151,Bezchybný,19.208023772,49.200166471,1,1996.0,2021
16540,Diaľnica,R00002,2,M6599,Bezchybný,19.884070531,48.372040834,1,2006.0,2021
16541,Cesta II. triedy,520,,M9478,Bezchybný,19.065035,49.371343,1,2008.0,2021
16542,Cesta I. triedy,16,250A,M5558,Bezchybný,20.26241,48.3963,1,2008.0,2021
16543,Cesta I. triedy,16,250B,M7716,Bezchybný,20.26492,48.39731,1,2008.0,2021
16544,Diaľnica,D00001,187,M7739,Bezchybný,18.535433597,49.209408354,1,1800.0,2021
16545,Diaľnica,R00002,1,M268,Bezchybný,19.877911744,48.37350095,1,2006.0,2021
16546,Cesta III. triedy,3111,2,M4463,Bezchybný,20.360292626,49.348750846,1,1954.0,2021
16547,Cesta I. triedy,16,260A,M3846,Bezchybný,20.346474784,48.449418039,1,2006.0,2021
16548,Cesta I. triedy,16,261A,M5067,Bezchybný,20.346481912,48.451672046,1,2006.0,2021
16549,Diaľnica,D00001,188,M6585,Bezchybný,18.548705332,49.211425602,1,1800.0,2021
16550,Cesta I. triedy,16,279,M5680,Bezchybný,20.493959149,48.621558051,1,2002.0,2021
16551,Cesta I. triedy,16,282,M3538,Bezchybný,20.50167323,48.62718182,1,2002.0,2021
16552,Cesta II. triedy,000583A,5,M6329,Bezchybný,18.832591368,49.206580647,1,2006.0,2021
16553,Cesta II. triedy,000583A,4,M83,Bezchybný,18.827057388,49.208215364,1,2006.0,2021
16554,Cesta III. triedy,2051,2,M4820,Bezchybný,18.823318086,49.33749697,1,1947.0,2021
16555,Cesta II. triedy,519,19,M3643,Bezchybný,18.877508317,48.997938373,1,1960.0,2021
16556,Cesta II. triedy,000583A,3,M6982,Bezchybný,18.825874546,49.208565406,1,2006.0,2021
16557,Cesta II. triedy,000583B,1,M1713,Bezchybný,18.775260577,49.225619925,1,2002.0,2021
16558,Cesta I. triedy,16,321A,M1612,Bezchybný,21.278926736,48.691126248,1,2002.0,2021
16559,Cesta I. triedy,000011A,8,M2638,Bezchybný,18.834070074,49.42546853,1,1998.0,2021
16560,Cesta I. triedy,000011A,6,M1426,Bezchybný,18.819131635,49.425846092,1,1998.0,2021
16561,Diaľnica,D00001,100,M7768,Bezchybný,17.871916172,48.66701855,1,1998.0,2021
16562,Cesta III. triedy,1965,001a,M9322,Bezchybný,18.438405991,49.101068533,1,2009.0,2021
16563,Cesta II. triedy,574,30,M2615,Bezchybný,18.478238851,48.826046037,1,1950.0,2021
16564,Cesta III. triedy,3533,28,M7271,Bezchybný,21.299181843,49.305001705,1,1966.0,2021
16565,Diaľnica,D00001,133A,M2625,Bezchybný,18.07035439,48.92081352,1,1996.0,2021
16566,Diaľnica,D00001,134A,M5230,Bezchybný,18.074981705,48.922573536,1,1996.0,2021
16567,Cesta III. triedy,2603,4,M9443,Bezchybný,19.390003112,48.270871576,1,2013.0,2021
16568,Diaľnica,D00001,358A,M7193,Bezchybný,21.256960637,48.868277719,1,1988.0,2021
16569,Cesta II. triedy,529,16,M7583,Bezchybný,19.639082719,48.798648819,1,1998.0,2021
16570,Cesta III. triedy,1976,11,M7386,Bezchybný,18.280103077,49.277564893,1,1959.0,2021
16571,Cesta III. triedy,2444,2444-0a,M9566,Bezchybný,19.2766966,48.570504855,1,2016.0,2021
16572,Cesta III. triedy,3623,1,M4113,Bezchybný,21.648489491,48.845843351,1,1997.0,2021
16573,Diaľnica,D00001,135,M1882,Bezchybný,18.087004794,48.931937605,1,1996.0,2021
16574,Diaľnica,D00001,357,M1237,Bezchybný,21.251981744,48.877454106,1,1982.0,2021
16575,Diaľnica,D00001,95,M4971,Bezchybný,17.835273984,48.648991787,1,1988.0,2021
16576,Diaľnica,D00001,137A,M7172,Bezchybný,18.126226203,48.957630962,1,1996.0,2021
16577,Cesta III. triedy,3617,5,M6410,Bezchybný,21.60548896,48.938669136,1,1924.0,2021
16578,Diaľnica,D00001,124,M1811,Bezchybný,17.982464456,48.894338171,1,1996.0,2021
16579,Cesta III. triedy,1983,3,M5244,Bezchybný,18.392802352,49.147904751,1,1957.0,2021
16580,Cesta I. triedy,9,9-093,M9581,Bezchybný,18.12497,48.80301,1,2015.0,2021
16581,Diaľnica,D00001,118,M6221,Bezchybný,17.936040314,48.837575965,1,1997.0,2021
16582,Diaľnica,D00001,360,M6786,Bezchybný,21.264694658,48.860114934,1,1988.0,2021
16583,Diaľnica,D00001,362 1,M7004,Bezchybný,21.270235492,48.85793063,1,1988.0,2021
16584,Cesta III. triedy,1922,6,M7659,Bezchybný,18.118551366,49.125940255,1,1960.0,2021
16585,Miestna cesta,MK,3,M3413,Bezchybný,19.30142,49.30773,1,1971.0,2021
16586,Diaľnica,D00001,113,M308,Bezchybný,17.887168691,48.789460866,1,1997.0,2021
16587,Cesta III. triedy,2616,2,M9470,Bezchybný,19.49464,48.10982,1,2011.0,2021
16588,Cesta III. triedy,3426,1,M459,Bezchybný,21.055044062,49.055671853,1,1993.0,2021
16589,Cesta III. triedy,1919,3,M9320,Bezchybný,18.1718,49.0417,1,1952.0,2021
16590,Cesta III. triedy,3423,11,M1530,Bezchybný,21.021814093,48.959080394,1,1991.0,2021
16591,Cesta III. triedy,3423,10,M1675,Bezchybný,21.025188268,48.958056693,1,1992.0,2021
16592,Cesta III. triedy,3423,4,M1437,Bezchybný,21.052895443,48.995828843,1,1969.0,2021
16593,Miestna cesta,MK,1,M5606,Bezchybný,19.34766,49.32484,1,2000.0,2021
16594,Cesta III. triedy,1942,1942 - 1,M9879,Bezchybný,18.33441,49.12342,1,2019.0,2021
16595,Cesta III. triedy,3631,1,M2533,Bezchybný,21.53684639,49.034777463,1,1964.0,2021
16596,Cesta I. triedy,9,078A1,M22,Bezchybný,17.954863879,48.862249318,1,1997.0,2021
16597,Cesta III. triedy,1960,1,M2379,Bezchybný,18.524616791,49.157980305,1,1983.0,2021
16598,Diaľnica,D00001,117,M130,Bezchybný,17.932262484,48.834928268,1,1997.0,2021
16599,Cesta I. triedy,9,9-092,M9580,Bezchybný,18.11864,48.80443,1,2015.0,2021
16600,Cesta I. triedy,000011A,7,M876,Bezchybný,18.825850015,49.425687464,1,1998.0,2021
16601,Cesta III. triedy,3884,3,M7448,Bezchybný,22.379134783,49.073238862,1,1994.0,2021
16602,Diaľnica,D00001,151,M3695,Bezchybný,18.288153526,49.045969577,1,1998.0,2021
16603,Diaľnica,D00001,333.3,M3342,Bezchybný,20.942682837,49.009827861,1,1997.0,2021
16604,Diaľnica,D00001,169,M624,Bezchybný,18.416764875,49.078565301,1,2005.0,2021
16605,Diaľnica,D00001,170,M5438,Bezchybný,18.418224205,49.08499332,1,2005.0,2021
16606,Diaľnica,D00001,329,M3811,Bezchybný,20.921739054,48.99665877,1,1997.0,2021
16607,Cesta I. triedy,11,228,M115,Bezchybný,18.803998092,49.314030217,1,1971.0,2021
16608,Diaľnica,D00001,328,M1245,Bezchybný,20.915457799,48.995942507,1,1997.0,2021
16609,Diaľnica,D00001,336,M358,Bezchybný,20.967162598,49.018174125,1,2003.0,2021
16610,Diaľnica,D00001,335,M2996,Bezchybný,20.961683833,49.017261279,1,2003.0,2021
16611,Cesta I. triedy,72,72-074,M9695,Bezchybný,19.75971,48.98588,1,2018.0,2021
16612,Cesta I. triedy,72,72,M2585,Bezchybný,19.773698408,48.959875975,1,1938.0,2021
16613,Diaľnica,D00001,327,M3120,Bezchybný,20.914817669,48.995930734,1,1997.0,2021
16614,Cesta I. triedy,000011A,001B,M7333,Bezchybný,18.796393617,49.439581635,1,2004.0,2021
16615,Cesta I. triedy,000011A,001D,M1893,Bezchybný,18.799269331,49.436110838,1,1998.0,2021
16616,Cesta I. triedy,000011A,2,M1336,Bezchybný,18.809948426,49.431837679,1,1998.0,2021
16617,Cesta I. triedy,000011A,3,M4715,Bezchybný,18.813493888,49.430034261,1,1998.0,2021
16618,Cesta I. triedy,000011A,4,M4810,Bezchybný,18.814537327,49.428819112,1,1998.0,2021
16619,Cesta I. triedy,000011A,5,M4999,Bezchybný,18.815139259,49.428127578,1,1998.0,2021
16620,Diaľnica,D00001,165,M6918,Bezchybný,18.396069977,49.070115558,1,2005.0,2021
16621,Cesta I. triedy,9,151,M9767,Bezchybný,18.76146,48.72743,1,2011.0,2021
16622,Diaľnica,D00001,164,M7302,Bezchybný,18.382523157,49.064010478,1,2005.0,2021
16623,Diaľnica,D00001,334,M5782,Bezchybný,20.952248302,49.014980033,1,2003.0,2021
16624,Cesta III. triedy,2004,2,M9893,Bezchybný,18.52305,49.19043,1,2015.0,2021
16625,Cesta III. triedy,3403,6,M671,Bezchybný,21.151023282,48.709098831,1,1952.0,2021
16626,Cesta II. triedy,578,5,M1542,Bezchybný,19.045735157,48.761076675,1,2001.0,2021
16627,Cesta I. triedy,74,15,M8692,Bezchybný,22.06347,48.96139,1,2010.0,2021
16628,Cesta III. triedy,2004,3,M9900,Bezchybný,18.53195,49.19939,1,1900.0,2021
16629,Diaľnica,R00006,5,M6460,Bezchybný,18.328969305,49.082059473,1,2002.0,2021
16630,Cesta III. triedy,3403,2,M1790,Bezchybný,21.221655457,48.700811569,1,1990.0,2021
16631,Cesta III. triedy,2004,4,M9894,Bezchybný,18.54785,49.20418,1,2015.0,2021
16632,Cesta III. triedy,3401,001a,M9493,Bezchybný,21.24087,48.61665,1,2012.0,2021
16633,Diaľnica,R00006,4,M5474,Bezchybný,18.325554129,49.08225519,1,2002.0,2021
16634,Cesta III. triedy,2005,1,M5389,Bezchybný,18.512031989,49.201261981,1,1961.0,2021
16635,Diaľnica,D00001,338A,M336,Bezchybný,20.983537165,49.020603346,1,2003.0,2021
16636,Cesta III. triedy,2644,1,M5325,Bezchybný,19.625501058,48.373974991,1,1959.0,2021
16637,Cesta I. triedy,11,11-208,M9678,Bezchybný,18.79586,49.42975,1,2017.0,2021
16638,Cesta II. triedy,578,12,M529,Bezchybný,18.915559162,48.703481939,1,1950.0,2021
16639,Diaľnica,D00001,338,M6111,Bezchybný,20.978327524,49.019598533,1,2003.0,2021
16640,Cesta II. triedy,520,58,M6767,Bezchybný,19.687294813,49.361715002,1,1968.0,2021
16641,Diaľnica,D00001,337,M3986,Bezchybný,20.97148894,49.018076534,1,2003.0,2021
16642,Cesta III. triedy,3000,2,M4980,Bezchybný,20.50244921,48.632765899,1,1961.0,2021
16643,Cesta III. triedy,1223,1,M9661,Bezchybný,17.86474,48.79367,1,2010.0,2021
16644,Cesta I. triedy,68,68 -054,M9668,Bezchybný,21.14,48.58,1,2017.0,2021
16645,Cesta I. triedy,18,332,M3047,Bezchybný,19.37117306,49.082531489,1,1950.0,2021
16646,Diaľnica,D00003,001A,M6064,Bezchybný,18.792849834,49.439759142,1,2004.0,2021
16647,Cesta III. triedy,3445,7,M4872,Bezchybný,21.262771639,48.900652783,1,2001.0,2021
16648,Cesta II. triedy,541,10,M4648,Bezchybný,18.58494,49.36509,1,1936.0,2021
16649,Cesta I. triedy,18,18-446,M9733,Bezchybný,21.23,49.003,1,2019.0,2021
16650,Cesta II. triedy,585,1,M8013,Bezchybný,19.668725,48.326167,1,2012.0,2021
16651,Cesta III. triedy,3331,1,M3283,Bezchybný,21.31913629,48.769907629,1,2000.0,2021
16652,Diaľnica,D00001,009A,M3692,Bezchybný,17.130678145,48.131045987,1,2005.0,2021
16653,Cesta II. triedy,545,47,M4523,Bezchybný,21.304882965,49.416752744,1,1963.0,2021
16654,Cesta II. triedy,541,9,M2294,Bezchybný,18.576504931,49.361821136,1,1926.0,2021
16655,Diaľnica,D00001,247A,M2087,Bezchybný,19.963534888,49.065026848,1,2000.0,2021
16656,Diaľnica,D00001,248A,M6752,Bezchybný,19.973877531,49.069302168,1,2000.0,2021
16657,Diaľnica,R00001,106D,M7481,Bezchybný,17.799320081,48.26678008,1,1998.0,2021
16658,Diaľnica,D00001,016A,M4934,Bezchybný,17.14470915,48.138375868,1,1985.0,2021
16659,Diaľnica,D00001,020A,M6943,Bezchybný,17.150978581,48.141703452,1,1988.0,2021
16660,Diaľnica,R00001,107A,M2830,Bezchybný,17.806733659,48.266113162,1,1998.0,2021
16661,Diaľnica,R00001,108A,M5515,Bezchybný,17.812837749,48.265265508,1,1998.0,2021
